manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
Peugeot,308,1999,85,26,152,3.1,Diesel,3,930,0.3384396509621006,1,378658,8.3,Manual,False
Renault,Twingo,2020,74,23,149,3.5,Gasoline,3,902,0.295196690530122,1,65437,8.7,Manual,False
BMW,Serie 3,2011,187,95,189,5.9,Diesel,3,1520,0.36030189795637263,1,188178,7.1,Manual,False
BMW,Serie 5,2014,294,180,228,6.3,Gasoline,4,1693,0.36514491714509256,2,154635,6.0,Automatic,False
Bugatti,Veyron,2005,1114,1826,500,6.3,Gasoline,2,1477,0.3880850860564507,2,291970,2.9,Automatic,False
BMW,Serie 5,2001,301,180,225,9.9,Gasoline,3,1911,0.39736787075608326,1,350317,6.3,Manual,False
Mercedes,E-Class,1996,292,291,236,8.0,Gasoline,5,1756,0.30161469114141964,1,416122,6.1,Manual,False
Citroen,C5,2013,89,38,155,16.7,Electric,5,1136,0.2996956283424601,0,165314,8.9,Manual,False
Mercedes,E-Class,2011,194,125,183,6.2,Gasoline,4,1423,0.4454080157107533,1,195206,6.8,Manual,False
Koenigsegg,Agera,2022,706,1339,393,9.9,Gasoline,2,1734,0.3255714908715086,3,29050,3.9,Automatic,False
Mercedes,A-Class,1997,195,132,195,7.4,Diesel,5,1899,0.325934269541332,1,410052,7.8,Automatic,False
Renault,Twingo,2021,102,42,159,3.5,Gasoline,5,1008,0.3306008275950159,1,39477,7.9,Manual,False
Bugatti,Chiron,2019,1196,1536,500,4.7,Gasoline,3,1214,0.3962757019089125,3,70726,2.5,Automatic,False
Peugeot,3008,2009,103,52,161,5.1,Gasoline,5,1027,0.2965899004218133,0,224590,7.9,Automatic,False
BMW,Serie 5,1998,232,212,212,8.9,Gasoline,4,1724,0.304930289216357,2,394948,6.8,Manual,False
Bugatti,Veyron,1997,590,772,347,4.4,Gasoline,2,1254,0.3282597737964021,2,404969,3.6,Automatic,False
Citroen,C3,2013,107,44,165,4.8,Gasoline,5,909,0.2558441931659869,1,162347,7.3,Manual,False
Renault,Clio,1998,68,37,148,4.5,Gasoline,4,1106,0.2751315688015858,0,383326,10.1,Manual,False
Audi,A1,2006,250,251,207,6.6,Diesel,4,1708,0.39635384679133406,1,276897,6.5,Manual,False
Renault,Clio,2016,82,51,156,4.6,Gasoline,5,1052,0.22076286143982532,1,115936,9.0,Manual,False
Bugatti,Chiron,2022,527,633,322,6.5,Gasoline,3,1183,0.3315603750191603,2,30434,3.7,Manual,False
Ferrari,SF90,2012,814,1222,404,19.7,Electric,3,1761,0.3998834767836553,0,174482,3.7,Automatic,False
Koenigsegg,Regera,2011,762,1391,417,4.3,Gasoline,3,1205,0.3186374434993622,4,200089,3.1,Manual,False
Ferrari,Roma,2003,806,1789,426,6.4,Gasoline,3,1175,0.33862084679741733,3,308216,3.0,Automatic,False
Citroen,C3,2020,67,28,148,6.4,Gasoline,4,1113,0.24404270179338627,1,62317,10.2,Manual,False
Citroen,C3,1997,119,42,168,4.5,Gasoline,4,1175,0.2925882066857829,0,398097,7.9,Manual,False
Peugeot,308,2011,105,47,167,3.2,Gasoline,5,926,0.2021805980189558,1,193915,7.4,Automatic,False
Citroen,C4,2020,114,44,164,4.4,Diesel,4,1163,0.3223473932553047,1,63193,8.0,Manual,False
BMW,Serie 1,2000,195,160,188,18.9,Electric,5,1683,0.39610787592234825,0,355567,7.3,Manual,False
Peugeot,208,1997,78,45,151,3.3,Diesel,3,951,0.28445425564317584,1,407709,8.7,Manual,False
Ferrari,F8,2005,601,1544,351,4.6,Gasoline,2,1218,0.3312169256299587,4,291704,3.6,Manual,False
Audi,A1,2025,191,201,188,5.8,Gasoline,4,1632,0.38020881426193365,1,0,7.3,Automatic,False
BMW,Serie 3,2005,271,258,210,7.1,Gasoline,3,1522,0.43303057509712906,1,280537,5.9,Manual,False
Ferrari,SF90,2022,621,1001,361,6.6,Gasoline,2,1631,0.3221557093679839,2,26596,4.1,Automatic,False
Koenigsegg,Agera,2023,1048,1636,500,6.2,Gasoline,3,1328,0.31762553399322757,3,20129,2.8,Automatic,False
Citroen,C4,2006,66,29,149,4.3,Diesel,3,1144,0.20871165190607188,1,265234,10.4,Automatic,False
Mercedes,C-Class,2012,206,143,187,7.2,Gasoline,5,1565,0.4493730873623589,1,178278,6.9,Manual,False
BMW,Serie 3,2021,165,98,177,24.6,Electric,5,1632,0.4065059899021863,0,43646,7.9,Automatic,False
Bugatti,Chiron,2023,434,479,284,5.5,Gasoline,2,1416,0.34308586200203345,2,19111,4.5,Automatic,False
BMW,Serie 1,2014,263,143,224,6.4,Gasoline,3,1762,0.3053885772591518,1,153875,6.5,Manual,False
Audi,A6,2007,198,167,193,6.2,Diesel,5,1787,0.36043459197604255,1,252363,7.5,Manual,False
BMW,Serie 1,2007,253,204,207,9.5,Gasoline,4,1739,0.4077579775839427,1,251146,6.6,Automatic,False
Koenigsegg,Jesko,2007,1121,2073,500,7.7,Gasoline,2,1673,0.30926507994792957,3,257103,3.1,Automatic,False
BMW,Serie 5,1997,308,185,222,4.8,Diesel,5,1530,0.4333266669303886,1,408484,5.6,Manual,False
Renault,Twingo,2012,84,40,153,5.0,Gasoline,5,1171,0.3060445518036975,1,184119,9.3,Manual,False
Bugatti,Divo,2012,1189,2439,500,8.2,Gasoline,2,1698,0.39573885549224386,2,173037,3.0,Automatic,False
Mercedes,E-Class,1995,174,208,184,4.0,Diesel,4,1456,0.3614693619403383,1,439242,7.2,Manual,False
Citroen,C4,2016,111,51,161,5.5,Gasoline,3,1143,0.34748668743935934,1,117731,8.0,Automatic,False
Citroen,C3,2019,107,48,163,4.2,Gasoline,5,1030,0.2948120692406993,1,77659,7.8,Automatic,False
Renault,Megane,2013,110,41,167,4.3,Gasoline,4,933,0.23258353065169302,1,159476,7.3,Manual,False
Citroen,C4,2018,69,28,150,5.2,Gasoline,4,919,0.22181677378784354,1,95204,9.1,Manual,False
BMW,Serie 3,1998,229,233,208,19.1,Electric,4,1568,0.3233470383036396,0,384004,6.5,Automatic,False
Audi,A6,2009,316,215,239,5.6,Gasoline,3,1515,0.3463512753066372,2,224641,5.5,Manual,False
Renault,Megane,2013,86,44,157,2.7,Diesel,5,996,0.23003652702126648,1,169013,8.5,Manual,False
Peugeot,308,2013,105,65,159,5.5,Gasoline,5,996,0.3410019942455723,1,159747,7.7,Manual,False
Mercedes,C-Class,1996,160,182,181,5.4,Diesel,5,1537,0.3336671411282286,1,418173,7.7,Manual,False
Peugeot,3008,2021,84,36,155,6.8,Gasoline,5,1152,0.24468668356203566,1,38337,9.3,Manual,False
Bugatti,Veyron,1996,517,919,324,7.0,Gasoline,2,1530,0.3098744578319072,3,418601,4.3,Automatic,False
Ferrari,SF90,2003,504,1050,309,5.6,Gasoline,3,1210,0.34792838589134056,2,316014,3.9,Automatic,False
Bugatti,Chiron,2024,657,1493,359,5.2,Gasoline,2,1396,0.3724182421837739,3,0,3.6,Automatic,False
Peugeot,208,2005,109,40,168,16.8,Electric,4,1067,0.20812456581271052,0,282729,7.8,Manual,False
Ferrari,F8,2002,1031,1536,500,7.4,Gasoline,3,1515,0.3565748401311974,3,324330,3.0,Automatic,False
Bugatti,Divo,2021,1001,1500,489,8.3,Gasoline,2,1757,0.36220162959355173,2,46694,3.3,Automatic,False
Koenigsegg,Agera,2007,1055,2438,500,14.5,Electric,2,1189,0.35451494985198645,0,254992,2.7,Manual,False
Ferrari,SF90,2009,778,1504,425,8.0,Gasoline,2,1424,0.3140324509857624,3,230047,3.4,Automatic,False
Mercedes,E-Class,2005,164,160,175,19.7,Electric,3,1424,0.4192348727567678,0,283374,7.4,Manual,False
BMW,Serie 5,1998,240,210,200,29.8,Electric,4,1890,0.4267918777411125,0,386553,7.0,Automatic,False
BMW,Serie 5,2005,268,240,224,7.0,Gasoline,3,1970,0.3226508469076209,2,289250,6.8,Manual,False
Mercedes,A-Class,2004,220,133,203,5.1,Diesel,5,1520,0.3371460903181478,2,305875,6.6,Manual,False
Koenigsegg,Agera,1995,478,987,302,6.5,Gasoline,3,1127,0.3366960501344135,2,438578,3.8,Automatic,False
Audi,A3,2006,180,164,186,5.2,Diesel,4,1892,0.35862868956709565,1,263025,8.1,Manual,False
BMW,Serie 3,2022,183,173,181,9.3,Gasoline,4,1628,0.4279461146184609,1,24801,7.5,Manual,False
Citroen,C5,1998,70,36,151,3.8,Gasoline,5,999,0.20846083710328825,0,388014,9.4,Automatic,False
Mercedes,A-Class,2022,206,121,193,10.1,Gasoline,3,1733,0.38339984089074247,1,34079,7.3,Manual,False
Citroen,C3,2008,91,52,160,5.1,Gasoline,5,926,0.20403624284146,0,241919,8.0,Manual,False
Audi,A6,2019,266,228,216,18.3,Electric,5,1540,0.37422575242326517,0,74691,6.0,Manual,False
Koenigsegg,Regera,2007,598,1069,338,9.5,Gasoline,3,1612,0.36893873613225586,4,249892,4.1,Automatic,False
Koenigsegg,Jesko,2022,815,1942,436,14.1,Electric,2,1284,0.3240602009873702,0,36882,3.1,Automatic,False
Peugeot,3008,2015,96,50,162,4.2,Gasoline,4,1038,0.22219579626268773,1,129351,8.2,Manual,False
Bugatti,Veyron,2017,756,1316,406,12.0,Electric,2,1129,0.3423224898635559,0,98094,3.1,Automatic,False
Mercedes,C-Class,1996,334,279,235,24.7,Electric,5,1528,0.40969075922592463,0,417339,5.3,Manual,False
Audi,A1,2012,266,205,208,6.0,Diesel,5,1812,0.4344276765056155,1,177629,6.5,Automatic,False
Peugeot,308,2023,98,37,162,3.9,Diesel,5,1102,0.23965528649955706,1,12931,8.4,Manual,False
Citroen,C4,2023,85,29,157,5.4,Gasoline,3,1106,0.2155345198229503,1,8164,9.0,Manual,False
Ferrari,Roma,2025,515,969,303,5.4,Gasoline,2,1390,0.38719419541224215,4,0,4.1,Automatic,False
Peugeot,308,2012,115,45,167,10.5,Electric,3,1028,0.2809003911951773,0,183971,7.5,Manual,False
Peugeot,208,1995,74,43,151,6.0,Gasoline,4,1104,0.24949453504076363,0,430155,9.7,Manual,False
Citroen,C4,2024,73,49,151,2.7,Diesel,3,918,0.2253960010921651,2,0,8.9,Manual,False
Ferrari,Roma,2024,701,1693,392,6.8,Gasoline,3,1227,0.3224598581052973,2,0,3.3,Automatic,False
BMW,Serie 5,2013,277,161,215,23.0,Electric,3,1773,0.4127197988193675,0,170862,6.3,Manual,False
Mercedes,C-Class,2011,206,176,190,5.5,Diesel,4,1767,0.4116656643153278,2,195193,7.3,Automatic,False
Mercedes,A-Class,2022,169,192,178,4.6,Diesel,4,1642,0.4116435683361503,2,28565,7.8,Automatic,False
Mercedes,A-Class,2024,165,144,175,7.1,Gasoline,5,1893,0.42928525581236543,2,0,8.5,Manual,False
Audi,A6,2005,162,103,183,25.9,Electric,5,1991,0.3157388620913671,0,290578,8.8,Automatic,False
Ferrari,SF90,2000,990,1651,467,4.5,Gasoline,3,1118,0.3986335943958547,2,360622,2.7,Manual,False
Citroen,C4,2011,86,38,158,4.2,Gasoline,3,993,0.20293916225528066,1,200310,8.5,Manual,False
BMW,Serie 3,2011,227,216,198,5.1,Gasoline,3,1511,0.4078379408291099,1,200966,6.4,Automatic,False
Mercedes,E-Class,2002,307,245,220,6.9,Gasoline,5,1491,0.44619393845439015,2,335276,5.5,Automatic,False
Renault,Twingo,2000,79,43,152,4.3,Gasoline,4,927,0.2863050196980293,0,357980,8.6,Manual,False
BMW,Serie 1,2000,304,196,232,27.0,Electric,5,1923,0.36205253770703694,0,364458,6.3,Automatic,False
Mercedes,C-Class,2019,205,212,198,8.2,Gasoline,4,1590,0.33477650499735084,1,79716,7.0,Automatic,False
Mercedes,A-Class,2008,235,243,209,7.0,Gasoline,4,1795,0.34033537888457843,1,241814,6.9,Automatic,False
Bugatti,Veyron,2009,495,1075,304,6.7,Gasoline,3,1265,0.3550524741615254,2,218637,4.0,Automatic,False
Peugeot,3008,2019,74,22,150,3.3,Gasoline,3,943,0.2855553157586583,1,75384,8.9,Manual,False
Mercedes,E-Class,2018,325,255,242,9.0,Gasoline,5,1676,0.34614021381760895,2,84219,5.7,Manual,False
Mercedes,E-Class,2005,198,167,185,25.1,Electric,4,1595,0.43482319707211614,0,287039,7.1,Automatic,False
Ferrari,SF90,2020,941,2386,467,6.7,Gasoline,3,1339,0.3608484758303413,4,66790,3.0,Automatic,False
Koenigsegg,Regera,1999,644,1546,370,6.7,Gasoline,2,1163,0.32272686092749087,2,368088,3.4,Automatic,False
Peugeot,3008,2008,68,29,149,6.4,Gasoline,3,1143,0.2376267123395016,0,246708,10.2,Manual,False
Bugatti,Divo,2024,484,1019,310,8.1,Gasoline,3,1764,0.3137683139608733,3,0,4.8,Automatic,False
Peugeot,308,2023,80,33,153,5.4,Gasoline,4,1080,0.2744789107973445,1,17523,9.2,Manual,False
Bugatti,Veyron,2014,1030,1441,500,18.1,Electric,3,1487,0.3184432853642749,0,154731,3.0,Automatic,False
BMW,Serie 1,2014,271,259,218,10.4,Gasoline,5,1779,0.3705803501552385,1,151454,6.4,Automatic,False
Koenigsegg,Regera,2008,1044,1397,500,5.5,Gasoline,2,1584,0.31051376018928706,4,245887,3.1,Automatic,False
Audi,A6,2012,339,314,246,10.3,Gasoline,5,1744,0.3547735497128939,2,186910,5.7,Automatic,False
Citroen,C5,2025,93,32,161,4.3,Gasoline,3,1129,0.2136556305066215,1,0,8.7,Manual,False
BMW,Serie 5,2025,347,281,254,5.5,Diesel,4,1704,0.32646638833798014,1,0,5.5,Manual,False
Audi,A3,2012,297,293,234,7.7,Diesel,4,1945,0.32834805110113346,2,174041,6.4,Manual,False
Bugatti,Divo,2015,924,1597,485,5.8,Gasoline,3,1534,0.30860620390483795,4,140795,3.2,Automatic,False
Koenigsegg,Regera,2007,892,1815,440,7.4,Gasoline,2,1618,0.3809120121957459,2,250267,3.4,Manual,False
Citroen,C5,2017,87,36,155,4.2,Gasoline,3,994,0.27732009062689317,1,102372,8.5,Manual,False
Audi,A3,2000,163,211,179,7.2,Gasoline,3,1437,0.3758089069450943,1,361937,7.4,Manual,False
Renault,Twingo,2016,87,26,157,4.8,Gasoline,5,948,0.24053428104083305,1,114860,8.3,Manual,False
BMW,Serie 1,2009,183,166,181,5.8,Diesel,4,1508,0.42726642057343844,1,228775,7.2,Manual,False
Bugatti,Veyron,1997,479,659,296,7.0,Gasoline,2,1464,0.3650562336162907,4,406877,4.4,Manual,False
Audi,A6,2011,255,240,210,6.0,Gasoline,5,1572,0.39310458393475495,1,190767,6.2,Manual,False
Mercedes,A-Class,2010,217,195,200,9.4,Gasoline,4,1860,0.36249558560643175,1,212254,7.3,Automatic,False
Audi,A1,2015,331,257,240,7.5,Diesel,4,1996,0.37047025941562384,1,134601,6.1,Automatic,False
Koenigsegg,Jesko,2023,746,1206,403,8.2,Gasoline,3,1600,0.34119121679618364,4,11706,3.7,Automatic,False
Bugatti,Veyron,2001,454,1090,286,6.1,Gasoline,3,1349,0.3663626515003296,3,338396,4.3,Automatic,False
Ferrari,Roma,2002,640,1218,374,5.6,Gasoline,2,1603,0.30605047247867867,2,326022,4.0,Automatic,False
BMW,Serie 3,2000,177,94,188,6.1,Diesel,3,1957,0.3281560816380362,2,360909,8.3,Automatic,False
Mercedes,C-Class,2003,193,145,196,8.6,Gasoline,3,1546,0.3109286532531757,1,313063,7.1,Automatic,False
Bugatti,Divo,2013,609,1236,344,23.7,Electric,2,1592,0.36288381075537385,0,165451,4.0,Manual,False
Bugatti,Chiron,2024,567,767,320,8.8,Gasoline,3,1658,0.3933231890305176,2,0,4.3,Automatic,False
Koenigsegg,Jesko,1995,580,925,342,6.9,Gasoline,2,1723,0.3334427247969548,2,430077,4.3,Automatic,False
Ferrari,Roma,2017,882,1134,464,6.6,Gasoline,2,1794,0.3186069822353912,4,107021,3.6,Manual,False
Mercedes,C-Class,2020,267,264,210,5.9,Diesel,3,1747,0.4212569073859347,2,66968,6.4,Automatic,False
Ferrari,SF90,1997,566,1142,334,4.4,Gasoline,2,1288,0.34280986132474445,3,404655,3.8,Automatic,False
Renault,Twingo,2013,75,27,150,14.6,Electric,3,1161,0.2866121827983834,0,161934,9.8,Manual,False
Mercedes,C-Class,2006,337,237,230,8.8,Gasoline,5,1642,0.44670335756317264,1,264457,5.5,Manual,False
Peugeot,3008,2021,73,21,147,4.7,Gasoline,5,1103,0.3362931911300293,1,38900,9.7,Manual,False
Ferrari,SF90,2005,1095,2122,500,16.4,Electric,3,1113,0.3855488010469837,0,285776,2.5,Automatic,False
BMW,Serie 5,2012,247,169,208,25.3,Electric,4,1936,0.3863802012881669,0,174276,7.0,Manual,False
Citroen,C5,2025,79,35,153,4.3,Gasoline,3,1194,0.25515676034690016,1,0,9.7,Automatic,False
BMW,Serie 3,2011,229,228,199,7.7,Diesel,3,1946,0.4063340513759539,1,197797,7.3,Automatic,False
Bugatti,Chiron,2014,436,538,281,5.5,Gasoline,3,1617,0.3614273862480893,4,150720,4.8,Manual,False
BMW,Serie 5,2015,309,308,222,5.8,Gasoline,4,1547,0.4340870945635874,1,136569,5.6,Manual,False
Ferrari,SF90,2001,1158,1554,500,4.5,Gasoline,2,1107,0.34211513484302947,3,345649,2.4,Manual,False
Peugeot,308,2007,78,36,152,6.1,Gasoline,3,1094,0.254441125220723,0,259787,9.4,Manual,False
Audi,A1,2023,191,123,196,7.2,Gasoline,3,1892,0.3014409772009664,2,8879,7.9,Automatic,False
Koenigsegg,Agera,2010,1116,2596,500,9.8,Gasoline,2,1770,0.30251179863213823,2,209797,3.1,Manual,False
Mercedes,C-Class,2025,287,204,232,8.1,Gasoline,5,1731,0.3185675099571443,1,0,6.1,Automatic,False
Citroen,C5,2024,112,47,169,16.8,Electric,3,1142,0.2092505001728882,0,0,8.0,Manual,False
Peugeot,208,2014,98,42,161,5.8,Gasoline,3,978,0.253979291996115,1,154110,7.9,Manual,False
Ferrari,F8,2008,967,1955,495,6.2,Gasoline,3,1618,0.3235417105150986,3,244629,3.2,Automatic,False
Citroen,C5,2018,60,17,145,10.9,Electric,5,1008,0.23889572895633057,0,94979,10.2,Manual,False
BMW,Serie 3,2000,285,157,227,9.3,Gasoline,3,1581,0.3458419101188586,2,363409,5.9,Manual,False
Koenigsegg,Agera,2009,713,999,396,5.9,Gasoline,2,1649,0.3254623428823237,3,218032,3.8,Automatic,False
Mercedes,E-Class,2021,317,235,225,10.3,Gasoline,5,1994,0.4333828458176374,2,51010,6.3,Manual,False
Koenigsegg,Agera,2025,905,1945,472,4.7,Gasoline,3,1323,0.3206404416245033,2,0,3.0,Automatic,False
Bugatti,Chiron,2023,1145,1775,500,8.6,Gasoline,2,1756,0.3782400083280197,4,10054,3.1,Manual,False
BMW,Serie 5,2011,255,160,219,6.3,Diesel,5,1841,0.32139518756128915,1,194652,6.7,Automatic,False
Bugatti,Veyron,2014,1191,1639,500,6.2,Gasoline,2,1103,0.307480175879553,4,148406,2.4,Manual,False
BMW,Serie 1,1998,316,273,240,8.3,Gasoline,4,1426,0.3397600469973838,2,383396,5.3,Manual,False
BMW,Serie 5,2014,299,290,219,6.3,Diesel,5,1864,0.4339591648128407,2,155164,6.2,Manual,False
Peugeot,208,1998,80,39,155,3.5,Diesel,3,1101,0.2027662635225612,1,390541,9.3,Manual,False
Audi,A6,2019,311,216,230,6.6,Gasoline,5,1856,0.3874739848578051,2,72754,6.1,Automatic,False
Citroen,C4,2009,94,28,160,3.8,Gasoline,3,914,0.24311556663374187,0,231899,7.8,Manual,False
Bugatti,Chiron,2013,598,648,348,5.3,Gasoline,2,1134,0.33460365372243334,3,168982,3.4,Manual,False
Audi,A6,2020,320,225,224,17.1,Electric,4,1646,0.4463793429010753,0,58417,5.7,Automatic,False
Koenigsegg,Regera,2001,699,1456,394,6.3,Gasoline,2,1610,0.31415479150578884,2,338893,3.8,Automatic,False
Renault,Clio,2023,62,39,143,3.6,Diesel,5,1108,0.34454507301022036,2,17232,10.6,Manual,False
Renault,Clio,2013,74,33,152,3.5,Diesel,3,1142,0.2209184332715414,2,169194,9.8,Manual,False
Audi,A1,1996,313,364,242,4.9,Diesel,3,1520,0.3148721686792806,1,418630,5.5,Manual,False
Peugeot,3008,2011,66,23,147,4.9,Gasoline,5,1012,0.27240816002997453,1,193807,9.8,Manual,False
Koenigsegg,Regera,2018,564,675,328,6.0,Gasoline,2,1522,0.36099827018709113,4,91812,4.1,Automatic,False
Renault,Twingo,1997,116,60,171,3.9,Gasoline,5,1005,0.20503578765862848,0,411744,7.4,Automatic,False
Koenigsegg,Agera,2025,1183,2013,500,5.6,Gasoline,3,1525,0.301129625611513,3,0,2.8,Automatic,False
Renault,Twingo,2004,78,29,151,4.4,Gasoline,5,938,0.3045145447008004,0,304424,8.7,Manual,False
BMW,Serie 5,2007,264,259,217,8.7,Gasoline,3,1800,0.35943787040896563,1,259962,6.5,Manual,False
Bugatti,Chiron,2000,808,2066,406,24.1,Electric,3,1759,0.39047569502066337,0,366931,3.7,Automatic,False
Koenigsegg,Agera,2024,666,1320,381,4.8,Gasoline,2,1346,0.314257946449025,4,0,3.6,Manual,False
Citroen,C3,2008,95,34,158,15.5,Electric,3,1023,0.29936545678626686,0,242219,8.2,Manual,False
Ferrari,Roma,2015,1017,1835,483,4.8,Gasoline,2,1253,0.38520160736759756,3,140831,2.8,Automatic,False
Audi,A1,2021,339,349,242,5.1,Gasoline,3,1414,0.3796305053054675,1,49733,5.1,Manual,False
Peugeot,308,2021,67,19,148,6.5,Gasoline,4,1119,0.25346974900915836,1,43890,10.2,Manual,False
Audi,A3,1999,232,166,209,5.0,Diesel,5,1780,0.32750866523706534,1,375160,6.9,Manual,False
Renault,Twingo,2025,112,63,167,2.5,Diesel,3,902,0.25327638686970294,2,0,7.1,Manual,False
Mercedes,C-Class,2001,184,165,188,9.5,Gasoline,3,1750,0.35610544400284666,2,341192,7.7,Automatic,False
Ferrari,SF90,2010,794,1038,403,6.2,Gasoline,2,1377,0.3870320947732186,2,206531,3.3,Automatic,False
Peugeot,3008,2000,116,49,166,3.2,Gasoline,5,932,0.2955476027835682,0,357406,7.1,Manual,False
Mercedes,E-Class,2024,342,234,251,17.5,Electric,5,1497,0.32922110380993713,0,0,5.2,Automatic,False
Ferrari,SF90,1997,498,1055,297,6.5,Gasoline,3,1666,0.3888920942655604,2,402708,4.6,Manual,False
Renault,Clio,2023,94,39,155,18.6,Electric,4,1176,0.33966058771196334,0,16696,8.8,Manual,False
Ferrari,SF90,2023,584,979,335,25.5,Electric,3,1652,0.36034747628165664,0,17303,4.2,Manual,False
Peugeot,208,2008,85,30,154,6.0,Gasoline,4,1041,0.2843006891096299,0,246066,8.7,Manual,False
Audi,A1,2000,200,140,197,6.1,Gasoline,4,1505,0.32878822296083704,1,363757,6.9,Manual,False
BMW,Serie 1,2022,311,177,234,23.8,Electric,3,1983,0.36471998494955093,0,34174,6.3,Manual,False
Ferrari,Roma,1998,735,908,405,16.0,Electric,2,1242,0.3239560951783626,0,387528,3.2,Automatic,False
Peugeot,208,2010,61,26,146,3.3,Gasoline,3,949,0.2471540050646771,1,203101,9.9,Manual,False
Peugeot,308,1999,60,35,143,6.2,Gasoline,3,1044,0.32591064388054675,0,380856,10.4,Manual,False
Citroen,C5,1996,76,23,153,4.5,Gasoline,5,987,0.22771096939389313,0,414009,9.0,Automatic,False
Ferrari,Roma,2010,792,1934,400,6.6,Gasoline,3,1634,0.39262718203398067,2,206750,3.6,Manual,False
Peugeot,208,2019,102,48,164,4.0,Gasoline,4,1029,0.234493126369126,1,70577,7.9,Manual,False
Koenigsegg,Regera,2000,554,1159,317,4.9,Gasoline,3,1427,0.38667233100102183,3,357491,4.0,Manual,False
Renault,Megane,2003,105,58,161,3.5,Diesel,4,988,0.3036903035849952,1,320445,7.7,Manual,False
Peugeot,3008,2023,83,30,156,3.9,Diesel,3,1187,0.2243326536853682,1,14708,9.5,Manual,False
Koenigsegg,Regera,1999,601,1592,350,21.9,Electric,3,1367,0.33379323164855795,0,373829,3.8,Automatic,False
Koenigsegg,Jesko,2003,938,1284,489,8.0,Gasoline,3,1423,0.3124177208297118,3,310655,3.1,Automatic,False
Renault,Clio,2014,117,54,172,7.1,Gasoline,3,1188,0.20029182671756326,1,154334,8.0,Manual,False
Audi,A3,2015,211,171,199,4.3,Diesel,3,1604,0.34677602398576524,1,130184,6.9,Manual,False
Renault,Clio,2015,78,46,152,5.6,Gasoline,3,1178,0.27141237699632265,1,132459,9.7,Automatic,False
Citroen,C3,2006,105,50,165,5.3,Gasoline,3,1156,0.22883185725225863,0,266335,8.3,Automatic,False
Koenigsegg,Jesko,2009,758,1919,398,20.7,Electric,2,1500,0.36569536171488665,0,219909,3.5,Manual,False
BMW,Serie 5,2003,293,239,219,6.5,Gasoline,4,1400,0.42367746246456645,2,310968,5.5,Manual,False
Peugeot,308,2018,110,33,164,3.7,Gasoline,5,1025,0.2884590052293156,1,89431,7.6,Manual,False
Citroen,C4,1997,76,31,153,4.3,Diesel,5,1176,0.21443638692823436,1,407941,9.8,Automatic,False
Citroen,C3,2012,116,54,165,5.6,Gasoline,3,1118,0.30954027147737834,1,176716,7.8,Manual,False
Peugeot,208,2001,68,33,146,15.2,Electric,3,1128,0.3342709086650861,0,343014,10.2,Manual,False
Audi,A3,1995,150,123,174,18.1,Electric,3,1436,0.3673601345347818,0,440069,7.7,Manual,False
Ferrari,Roma,2002,1017,2589,492,29.1,Electric,3,1797,0.36824083257843754,0,328037,3.3,Automatic,False
Audi,A3,2010,193,101,195,6.2,Diesel,3,1835,0.31658331206050233,1,204685,7.7,Manual,False
Koenigsegg,Agera,2009,673,1195,383,19.5,Electric,3,1292,0.315804511186725,0,226396,3.5,Automatic,False
